,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
0,1.93,Afghanistan,1947,7131209.0,9421400064.0,0.015,0.0,0.0,0.0,0.0,Asia
1,0.83,Afghanistan,1948,7240542.0,9421400064.0,0.015,0.0,0.0,0.0,0.0,Asia
2,0.05,Afghanistan,1949,7356890.0,9421400064.0,0.015,0.0,0.0,0.0,0.0,Asia
3,-1.36,Afghanistan,1950,7480464.0,9421400064.0,0.084,0.0,0.0,0.0,0.0,Asia
4,-0.03,Afghanistan,1951,7571542.0,9692279808.0,0.092,0.0,0.0,0.001,0.0,Asia
5,-0.02,Afghanistan,1952,7667534.0,10017325056.0,0.092,0.0,0.0,0.001,0.0,Asia
6,0.91,Afghanistan,1953,7764549.0,10630519808.0,0.106,0.0,0.0,0.001,0.0,Asia
7,-0.3,Afghanistan,1954,7864289.0,10866360320.0,0.106,0.0,0.0,0.001,0.0,Asia
8,0.03,Afghanistan,1955,7971933.0,11078185984.0,0.154,0.0,0.0,0.001,0.0,Asia
9,-0.01,Afghanistan,1956,8087730.0,11581236224.0,0.183,0.0,0.0,0.001,0.0,Asia
10,-1.1,Afghanistan,1957,8210207.0,11578973184.0,0.293,0.0,0.0,0.001,0.0,Asia
11,0.73,Afghanistan,1958,8333827.0,12238841856.0,0.33,0.0,0.0,0.001,0.0,Asia
12,0.69,Afghanistan,1959,8468220.0,12579874816.0,0.385,0.0,0.0,0.001,0.0,Asia
13,-0.02,Afghanistan,1960,8622473.0,13033253888.0,0.414,0.0,0.0,0.001,0.0,Asia
14,-0.05,Afghanistan,1961,8790140.0,13146287104.0,0.491,0.0,0.0,0.001,0.0,Asia
15,-0.33,Afghanistan,1962,8969055.0,13367633920.0,0.689,0.0,0.0,0.001,0.0,Asia
16,0.83,Afghanistan,1963,9157463.0,13630298112.0,0.707,0.0,0.0,0.001,0.0,Asia
17,-1.03,Afghanistan,1964,9355510.0,13870503936.0,0.839,0.0,0.0,0.001,0.0,Asia
18,0.04,Afghanistan,1965,9565154.0,14187419648.0,1.007,0.0,0.0,0.001,0.0,Asia
19,0.09,Afghanistan,1966,9783153.0,14325264384.0,1.091,0.0,0.0,0.001,0.0,Asia
20,-0.41,Afghanistan,1967,10010037.0,14734025728.0,1.282,0.0,0.0,0.001,0.0,Asia
21,-0.58,Afghanistan,1968,10247782.0,15254250496.0,1.223,0.0,0.0,0.001,0.0,Asia
22,-0.24,Afghanistan,1969,10494491.0,15493193728.0,0.941,0.0,0.0,0.001,0.0,Asia
23,0.57,Afghanistan,1970,10752973.0,15812232192.0,1.67,0.0,0.0,0.001,0.0,Asia
